Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Registration with Email and Password,User has valid email address and browser access,"1. Navigate to registration page | 2. Enter valid email address | 3. Enter strong password (min 8 chars) | 4. Enter full name | 5. Click Register button","Email: test@example.com | Password: Test@1234 | Full Name: John Doe","User account is created successfully | User is redirected to menu page | JWT token is stored in localStorage | User receives welcome notification",High
TC-002,Happy Path,User Login with Valid Credentials,User has registered account,"1. Navigate to login page | 2. Enter registered email | 3. Enter correct password | 4. Click Login button","Email: test@example.com | Password: Test@1234","User is authenticated successfully | JWT token is generated and stored | User is redirected to menu page | Navigation shows user email and logout button",High
TC-003,Happy Path,Browse Menu Items with Search and Filters,Menu items exist in database,"1. Navigate to menu page | 2. Observe all menu items displayed | 3. Enter search term in search box | 4. Select category from filter dropdown | 5. Verify filtered results","Search: ""Pizza"" | Category: ""Main Course""","Menu items are displayed in grid layout | Search filters items by name | Category filter shows only items in selected category | Each item shows name price image and availability",High
TC-004,Happy Path,Add Item to Cart and Proceed to Checkout,User is logged in and menu items are available,"1. Browse menu page | 2. Click Add to Cart on desired item | 3. Navigate to Cart page | 4. Verify item is in cart | 5. Update quantity using +/- buttons | 6. Click Proceed to Checkout","Menu Item: ""Margherita Pizza"" | Quantity: 2","Item is added to cart successfully | Cart shows correct item name price and quantity | Total amount is calculated correctly | User can update quantity | Checkout button is enabled",High
TC-005,Happy Path,Complete Order Placement with Delivery,User has items in cart and is logged in,"1. Navigate to checkout page | 2. Select venue from dropdown | 3. Choose Delivery as order mode | 4. Enter delivery address details | 5. Enter city and postal code | 6. Enter phone number | 7. Click Place Order","Venue: ""Main Restaurant"" | Address: ""123 Main St"" | City: ""New York"" | Postal Code: ""10001"" | Phone: ""555-1234""","Order is created successfully | Payment is processed (mock) | Order status is set to Received | User is redirected to orders page | Order confirmation notification is sent | Invoice is generated",High
TC-006,E2E,Complete Food Ordering Flow from Registration to Order Completion,No existing user account,"1. Register new account with email/password | 2. Browse menu and search for items | 3. Add multiple items to cart with different quantities | 4. Update cart quantities | 5. Remove one item from cart | 6. Proceed to checkout | 7. Fill delivery details | 8. Place order | 9. View order in orders page | 10. Download invoice","Email: endtoend@test.com | Password: E2E@Test123 | Items: Pizza x2 Burger x1 Salad x1 | Delivery: 456 Oak St NY 10002","Complete workflow executes successfully | User account is created | Menu browsing works | Cart operations succeed | Order is placed | Payment completes | Invoice PDF is downloadable | Order appears in order history",High
TC-007,E2E,Admin Menu Management and Order Processing Workflow,Admin account exists with restaurant_admin role,"1. Login as admin | 2. Navigate to Menu Management | 3. Add new menu item with all details | 4. Edit existing menu item | 5. Update item availability | 6. Navigate to Admin Dashboard | 7. View dashboard statistics | 8. Process incoming order by updating status | 9. Mark order as completed","Admin Email: admin@restaurant.com | New Item: ""Chef Special"" Category: ""Specials"" Price: 15.99 | Order Status Updates: Received -> Preparing -> Ready -> Completed","Admin can access restricted pages | Menu item CRUD operations work | Dashboard shows correct statistics | Order status updates propagate | Notifications are sent on status changes | Real-time stats update",High
TC-008,Edge Case,User Attempts Login with Invalid Credentials,User account may or may not exist,"1. Navigate to login page | 2. Enter email address | 3. Enter incorrect password | 4. Click Login button","Email: test@example.com | Password: WrongPassword123","Error message is displayed | User remains on login page | No JWT token is generated | Error states Invalid email or password",Medium
TC-009,Edge Case,Add Item to Cart When Not Logged In,User is not authenticated,"1. Navigate to menu page without logging in | 2. Click Add to Cart button on any item","Menu Item: Any available item","Alert message prompts user to login | Item is not added to cart | User remains on menu page | No cart data is created",Medium
TC-010,Edge Case,Attempt Checkout with Empty Cart,User is logged in but cart is empty,"1. Login to application | 2. Navigate directly to checkout page without adding items","No items in cart","Appropriate error message is shown | Order creation fails gracefully | User is informed cart is empty | Redirect to menu page or show empty cart message",Medium
TC-011,Edge Case,Search Menu with No Matching Results,Menu items exist in database,"1. Navigate to menu page | 2. Enter search term that matches no items | 3. Verify results","Search Term: ""XYZ123NonExistentItem""","No items are displayed | Appropriate empty state message is shown | Search input remains functional | Category filter still accessible",Low
TC-012,Edge Case,Update Cart Item Quantity to Zero,User has items in cart,"1. Navigate to cart page | 2. Click minus button to reduce quantity to zero | 3. Verify item removal","Cart Item: Any item with quantity 1","Item is removed from cart when quantity reaches zero | Cart total updates correctly | If last item UI shows empty cart state",Medium
TC-013,Positive,Reorder from Order History,User has completed previous orders,"1. Login to application | 2. Navigate to Orders page | 3. Find completed order | 4. Click Reorder button | 5. Navigate to cart","Previous Order ID: Any completed order","All items from previous order are added to cart | Cart shows correct items and quantities | User can modify cart before checkout | Previous order remains in history unchanged",Medium
TC-014,Positive,Download Invoice for Completed Order,User has order with completed payment status,"1. Login to application | 2. Navigate to Orders page | 3. Find order with completed payment | 4. Click Download Invoice button","Order ID: Any order with payment_status = completed","PDF invoice is generated | File downloads successfully | Invoice contains order details items totals | Invoice number and date are present",Medium
